lead_id,priority_tier,supplier_fit,lead_score,company_name,category,sub_category,area,contact_approach,phone,whatsapp,email,website,hardware_need,buying_trigger,expansion_signal,verification_status,address,source_type,source_url,size_hint,notes
L0509,B,SME - direct,66,Sk Cad,Jewellery,Jewellery CAD design studio,Surat,Owner/Director,,,,https://sk-cad.ueniweb.com/,jewellery CAD workstations (high-spec); CCTV; networking + Wi-Fi; server/NAS for design files; AMC,Jewellery CAD design services,Design-services niche,Existence-verified (contact pending),"Surat, Gujarat",company_website,https://sk-cad.ueniweb.com/,Small (CAD design studio),CAD-workstation buyer profile
L0510,B,SME - direct,66,Craft Diamonds,Lab-Grown Diamond,LGD rough/polished manufacturer / jewelry,Surat,Owner/Director,,,,https://www.craftdiamonds.co/,GPU workstations for planning/grading; reactor-control PCs; rack server + NAS; CCTV + access control; managed switches + Wi-Fi; AMC,Leading manufacturer of lab-grown rough + polished diamonds + jewelry; US market,Vertically integrated rough-to-jewelry; export growth,Existence-verified (contact pending),"Surat, Gujarat (manufacturing) markets to USA",Company website,https://www.craftdiamonds.co/,Medium - manufacturer of LGD rough + polished + jewelry,Phone/email not visible on source
L0511,B,SME - direct,66,Keystar Gems LLP,Lab-Grown Diamond,CVD diamond manufacturer,Varachha,Owner/Director,,,keystargems@gmail.com,https://keystarlgd.co/,GPU workstations for planning/grading; rack server + NAS; multi-camera CCTV + access control; managed switches + Wi-Fi; AMC,Manufacturing LGDs since 2019; incorporated as LLP Dec 2022; growth-stage,Recent incorporation (2022) and growing LGD output,Contact found,Ground Floor Plot No 5 Block No 4 Kohinoor Industrial Estate Varachha Road Surat 395006,IndiaMART listing,https://www.indiamart.com/keystar-gems/aboutus.html,"Medium - LGD manufacturer since 2019, LLP since 2022",Phone not visible on source
L0512,B,SME - direct,66,Amar Medical Store,Local Retail SME,Medical/Pharmacy,Kamrej,,9925181951,https://wa.me/919925181951,,https://www.helloindia.co/Surat/Amar-Medical-Store/Surat-Ho/ContactUs,POS/billing desktop; CCTV; networking; AMC,Pharmacy billing + CCTV,Mobile + landline (02621-251828),Contact found,"Kamrej, Surat",Directory (HelloIndia),https://www.helloindia.co/Surat/Amar-Medical-Store/Surat-Ho/ContactUs,"Single store, owner-run",Real mobile captured
L0513,B,SME - direct,66,Dipak Kirana Store,Local Retail SME,Supermarket/Kirana,Bhagal,,9909615014,https://wa.me/919909615014,,https://www.hindustanyellowpages.in/Surat/Dipak-Kirana-Store/Bhagal,POS/billing desktop; CCTV; weighing-scale integration; AMC,Grocery billing + CCTV adoption,"Independent kirana, central Bhagal",Contact found,"Bhagal, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Surat/Dipak-Kirana-Store/Bhagal,"Single store, owner-run",Real mobile captured; kirana billing+CCTV fit
L0514,B,SME - direct,66,J J Opticals,Local Retail SME,Optician/Eyewear,Kamrej,,9825127171,https://wa.me/919825127171,,https://helloindia.co/Surat/J-J-OPTICALS/Kamrej/ContactUs,POS/billing desktop; CCTV; Wi-Fi; AMC,Optical stock needs surveillance,Kamrej (Surat outskirt) shop,Contact found,"Gopal Nagar Shopping Centre, Char Rasta, Kamrej, Surat",Directory (HelloIndia),https://helloindia.co/Surat/J-J-OPTICALS/Kamrej/ContactUs,"Single store, owner-run",Mobile + landline (0262-1251152) captured
L0515,B,SME - direct,66,Miracle Ladies Corner,Local Retail SME,Garment/Boutique,Surat HO,,9377725549,https://wa.me/919377725549,,https://www.hindustanyellowpages.in/Mobile/9374716876,POS/billing desktop; CCTV; Wi-Fi; AMC,Ladies wear boutique billing; CCTV trial areas,Two lines (9377725549/9374716876),Contact found,"Surat HO, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Mobile/9374716876,"Single store, owner-run",Real mobile captured; ladies boutique
L0516,B,SME - direct,66,Modern The Craft Shop,Local Retail SME,Gift/Toys,Ghod Dod Road,,9825425860,https://wa.me/919825425860,,https://www.hindustanyellowpages.in/Surat/Modern-The-Craft-Shop/GHOD-DOD-ROAD,POS/billing desktop; CCTV; Wi-Fi; AMC,Gift/craft retail; CCTV for displays,Prime Ghod Dod Road location,Contact found,"Ghod Dod Road, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Surat/Modern-The-Craft-Shop/GHOD-DOD-ROAD,"Single store, owner-run",Real mobile captured
L0517,B,SME - direct,66,Rajal Stationery and Xerox,Local Retail SME,Stationery,Surat HO,,9727013469,https://wa.me/919727013469,,https://www.hindustanyellowpages.in/Mobile/9727013469,POS/billing desktop; multi-function printer; CCTV; AMC,Xerox/printing means recurring IT/AMC needs,Two lines (9727013469/9035616161),Contact found,"Surat HO, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Mobile/9727013469,"Single store, owner-run",Real mobile captured; printing+stationery = good AMC fit
L0518,B,SME - direct,66,Sansar Hardware Stores,Local Retail SME,Hardware/Paint,Ring Road,,9825134580,https://wa.me/919825134580,,https://www.hindustanyellowpages.in/Surat/SANSAR-HARDWARE-STORES/Ring-Road,POS/billing desktop; CCTV; Wi-Fi; AMC,Ring Road wholesale-retail; billing,Prime Ring Road location,Contact found,"Ring Road, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Surat/SANSAR-HARDWARE-STORES/Ring-Road,"Single store, owner-run",Real mobile captured
L0519,B,SME - direct,66,Sarita Sagar Sports,Local Retail SME,Sports Goods,Adajan,,9374143945,https://wa.me/919374143945,,https://www.hindustanyellowpages.in/Surat/Sarita-Sagar-Sports/Adajan,POS/billing desktop; CCTV; Wi-Fi; AMC,Seasonal sports inventory; billing needs,Established Adajan sports shop,Contact found,"Adajan, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Surat/Sarita-Sagar-Sports/Adajan,"Single store, owner-run",Real mobile captured
L0520,B,SME - direct,66,CK Studio,Media/Video/Photo,Product video & ecommerce photography,Athwa Lines / Varachha / Piplod,Owner/Founder,+91 8700258773,https://wa.me/918700258773,,https://ckstudio.in/surat/,GPU workstations for product video edit; fast storage; color-accurate monitors; NAS; backup; AMC,Ecommerce/Amazon/Flipkart product video volume,8+ yrs; serves brands/retailers across Surat,Contact found,"Serving Ring Road, Varachha, Vesu, Surat",Company website,https://ckstudio.in/gujarat/product-video-maker-in-surat/,8+ yrs; SME,"Product videography, ecommerce + jewellery photography; multi-area Surat coverage"
L0521,B,SME - direct,66,FF Studio,Media/Video/Photo,Wedding photography & cinematography,Katargam,Owner/Founder (Sachin),,,,,GPU editing rigs; cinematic video storage/NAS; color-grading; backup; AMC,Cinematic wedding film volume,Covering weddings since 2015; Surat/Ahmedabad/Mumbai (FF Films),Contact found,"A 602, RJD Business Hub, Kasanagar Road, Katargam, Surat, Near Naginawadi",WedMeGood profile,https://www.wedmegood.com/profile/FF-Studio-88511,Since 2015; SME,Contact person Sachin; +91 8010667788; cinematic + candid + traditional; ~75k/day packages
L0522,B,SME - direct,66,Mahir Films,Media/Video/Photo,Ad film production house,Surat,Owner/Founder (Jigar Padaya),,,,https://www.mahirfilms.com/,GPU editing workstations; render storage; NAS; color-grading; AMC,TV commercials & cinema ads volume,Franchise of Isha TV Mumbai; TVC for FMCG/jewellers,Existence-verified (contact pending),"Surat, Gujarat",Company website,https://www.mahirfilms.com/,SME; Isha TV franchise,"Owner Mr. Jigar Padaya; TVCs, cinema ads, e-commerce/jewellery ads. JustDial corporate-ad-filmmaker listing also confirms"
L0523,B,SME - direct,66,QMedia Production,Media/Video/Photo,Wedding photography & cinematography,Surat,Owner/Founder,+91 97236 39636,https://wa.me/919723639636,,,GPU editing rigs; cinematic video storage/NAS; color-grading; backup; AMC,Cinematic wedding film volume,7 yrs; high average booking value,Contact found,"Surat, Gujarat",WedMeGood profile,https://www.wedmegood.com/profile/QMedia-Production-177168,7 yrs; avg booking ~151k,"Pre-wedding, candid, cinematic wedding film, albums; strong booking value"
L0524,B,SME - direct,66,Snapito Studio,Media/Video/Photo,Wedding/portrait photography studio,Vesu,Owner/Founder,+91 99253 76601,https://wa.me/919925376601,,https://snapitostudio.com/,GPU editing workstations; fast storage/NAS; color-grading monitor; backup; AMC,Wedding/maternity/baby shoot volume,7+ yrs experience; Vesu studio,Contact found,"B-203 Aagam Shopping World, VIP Road, near Rajhans Cinemas, Vesu, Surat 395007",Company website,https://snapitostudio.com/contact/,7+ yrs; SME,"Wedding, pre-wedding, baby, maternity; also runs Snapito Rental"
L0525,B,SME - direct,66,iVIPANAN,Professional Services SME,Digital marketing agency,Sitanagar,,6355008989,https://wa.me/916355008989,,,desktops/workstations; NAS backup; networking + Wi-Fi + firewall; UPS; AMC,Client campaign volume; creative workstations,Serves small-to-large; est 2014 - growing,Contact found,"2054 International Fashion Market, Parvat Patiya Rd, Sitanagar, Surat 395010",Directory/blog listing,https://iide.co/blog/digital-marketing-agencies-in-surat/,Small agency (est 2014),Digital marketing agency est 2014; workstation-heavy
L0526,B,SME - direct,66,Stark Visas (Surat),Professional Services SME,Immigration / visa consultant,Surat,,8233058233,https://wa.me/918233058233,info@starkvisas.com,https://starkvisas.com/surat,desktops/laptops; NAS backup; CCTV; networking + Wi-Fi + firewall; UPS; AMC,Visa application volume; client documents,Job assistance + visa services growth,Contact found,,Company website,https://starkvisas.com/surat,Small/medium consultancy,Immigration consultant; document-heavy - backup/firewall need
L0527,B,SME - direct,66,Pocket Stores,Retail & Supermarket,Departmental store chain (local),"Kamrej, Amroli, Choryasi",Owner / Store Manager,,,,,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; AMC,"Multi-location local chain (Kamrej, Amroli)",Local nearby South Gujarat dept-store chain,Existence-verified (contact pending),Bus Stand JIN Compound Near Kamrej Choryasi Surat,JustDial + Facebook,https://www.justdial.com/Surat/Pocket-Stores-Near-Bus-Stand-Jin-Compound-Near-Kamrej-Kamrej/0261PX261-X261-200318141208-K9C4_BZDET,Local dept-store chain (Kamrej + Amroli),Nearby Surat (Kamrej/Amroli); local owner-led - easier direct approach
L0528,B,Skip - national chain,66,Wooden Street - Surat,Retail & Supermarket,Furniture & home retail,Surat (multiple studios),Store Manager / Purchase,,,,https://www.woodenstreet.com,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; digital signage; AMC,Several furniture studios in Surat,National furniture brand expanding Surat studios,Existence-verified (contact pending),Surat (furniture experience studios),Official store page,https://www.woodenstreet.com/furniture-store-surat,Furniture chain with several Surat stores,Multiple experience studios; digital signage + POS + CCTV
L0529,B,SME - direct,66,Ashoka Dyeing And Printing Mill Pvt Ltd,Textile Manufacturing,Dyeing & Printing (processing house),Pandesara,Owner/Director or Admin manager,,,,https://www.justdial.com/Surat/Ashoka-Dyeing-And-Printing-Mill-PVTLTD-Surat-Pandesara/0261PX261-X261-110105214150-D2F3_BZDET,ERP/Tally servers; billing & design PCs; large-area CCTV; networking + Wi-Fi; biometric attendance; AMC,Operating processing house in Pandesara cluster,Processing capacity in GIDC,Existence-verified (contact pending),"Pandesara, Surat 394221",JustDial,https://www.justdial.com/Surat/Ashoka-Dyeing-And-Printing-Mill-PVTLTD-Surat-Pandesara/0261PX261-X261-110105214150-D2F3_BZDET,"Mid: dyeing & printing mill, Pandesara",Listed processing house; standard mill IT/CCTV scope
L0530,B,SME - direct,66,Creative Trendz,Textile Manufacturing,Embroidery (Schiffli),Surat,Owner/Director or Admin manager,,,,https://www.creativetrendz.com/,ERP servers; design/digitizing & billing PCs; CCTV; networking + Wi-Fi; biometric attendance; AMC,Computerized Swiss embroidery technology,Swiss LASSER machine adoption,Existence-verified (contact pending),"Surat, Gujarat",Company website,https://www.creativetrendz.com/,Mid: Schiffli embroidered fabrics + laces; Swiss LASSER computerized machines,Schiffli embroidery maker; design + shop-floor IT/CCTV need
L0531,B,SME - direct,66,Devika Group,Textile Manufacturing,Yarn / Texturising (PTY),Surat,Owner/Director or Admin manager,,,,https://dir.indiamart.com/surat/polyester-yarn.html,ERP servers; plant & billing PCs; CCTV; networking + Wi-Fi; biometric attendance; AMC,Established texturising scale since 1992,Major PTY market player,Existence-verified (contact pending),"Surat, Gujarat (polyester texturized yarn)",IndiaMART directory,https://dir.indiamart.com/surat/polyester-yarn.html,Mid-large: est. 1992; major polyester texturized yarn player,Established texturising group; plant-floor surveillance/network scope
L0532,B,SME - direct,66,Ganga Fashions Pvt Ltd,Textile Manufacturing,Dyeing & Processing (EPC member),Pandesara,Owner/Director or Admin manager,,,,http://www.txcindia.gov.in/html/Consolidated%20list%20of%20EPC%20member%20units%20yet%20to%20submit%20returns%20online.pdf,ERP/Tally servers; billing & design PCs; large-area CCTV; networking + Wi-Fi; biometric attendance; AMC,Export Promotion Council member; export operations,EPC-registered exporter,Existence-verified (contact pending),"Plot No. 287, GIDC, Pandesara, Surat 394221",Govt EPC member list,http://www.txcindia.gov.in/html/Consolidated%20list%20of%20EPC%20member%20units%20yet%20to%20submit%20returns%20online.pdf,"Mid: textile processing/export unit, GIDC Pandesara",Govt EPC-listed unit in Pandesara; processing/export IT need
L0533,B,SME - direct,66,J.R. Dyeing & Printing Mills Pvt Ltd,Textile Manufacturing,Dyeing & Printing (processing house),Pandesara,Owner/Director or Admin manager,,,,https://www.exportersindia.com/jrdyeing/,ERP/Tally servers; billing & design PCs; large-area CCTV; networking + Wi-Fi; biometric attendance; AMC,Fabric processing + designing services,Processing + design operations,Existence-verified (contact pending),"GIDC Main Road, GIDC, Pandesara, Surat 394221",ExportersIndia,https://www.exportersindia.com/jrdyeing/,"Mid: fabric processing, designing, dyeing & printing",Processing house on GIDC Main Road; design + processing IT need
L0534,B,SME - direct,66,Jay Bharat Dyeing & Printing Mills,Textile Manufacturing,Dyeing & Printing (processing house),Palsana (Kadodara Char Rasta),Owner/Director or Admin manager,,,,https://www.mapsofindia.com/whitepages/businesses/index/jaybhadye,ERP/Tally servers; billing & design PCs; large-area CCTV; networking + Wi-Fi; biometric attendance; AMC,Man-made fabric processing in Palsana/Kadodara cluster,Processing capacity Palsana belt,Existence-verified (contact pending),"Plot No. 216, Kadodara Char Rasta, Taluka Palsana, Surat",Maps of India,https://www.mapsofindia.com/whitepages/businesses/index/jaybhadye,Mid: processing of man-made fabrics,Palsana-Kadodara processing house; CCTV/network opportunity
L0535,B,SME - direct,66,Skilled Industries,Textile Manufacturing,Textile machinery (dyeing/processing),Sachin GIDC,Owner/Director or Admin manager,,,,https://www.skilledindustries.com/,ERP servers; design (CAD) & billing PCs; CCTV across machine-build shop; networking + Wi-Fi; biometric attendance; AMC,Machinery manufacturer/exporter; ongoing production,Export of processing machinery,Existence-verified (contact pending),"5412, Road No 54, Sachin GIDC, Sachin, Surat",Company website,https://www.skilledindustries.com/,"Mid: est. 1989; mfr/exporter of jet dyeing, soft flow, winch, jigger, beam machines",Machinery maker; CAD/design + shop-floor IT and CCTV need
L0536,B,SME - direct,66,Ambaji Tex Fab,Textile Trade & Design,Dress material / fabric manufacturer,Saroli,Owner / Partner,,,,,bulk billing/POS desktops; CCTV; networking + Wi-Fi; textile-CAD workstation; AMC,Manufacturing growth,Established apparel/fabric manufacturer (2005),Existence-verified (contact pending),"Saroli, Surat",B2B marketplace,https://www.indiamart.com/ambaji-tex-fabsurat/profile.html,Estd 2005; apparel/fabric brand,Saroli industrial belt manufacturer
L0537,B,SME - direct,66,Ekta Fashion Pvt Ltd,Textile Trade & Design,Dress material wholesaler,Ring Road / Shree Mahalaxmi Market,Owner / Partner,,,,,bulk billing/POS desktops; CCTV; networking + Wi-Fi; server/NAS; AMC,Wholesale digitization,"Pvt Ltd, established 1997",Existence-verified (contact pending),"Shop 518-521, Upper Ground, Shree Mahalaxmi Market, Ring Road, Surat 395002",Business directory,https://www.justdial.com/Surat/Ekta-Fashion-Pvt-Ltd-Ring-Road/0261PX261-X261-110406194143-S5F1_BZDET,Pvt Ltd; estd 1997,Dress material wholesaler
L0538,B,SME - direct,66,Keshav Madhav Fashion,Textile Trade & Design,Designer saree manufacturer,Surat,Owner / Partner,+918047633966,https://wa.me/918047633966,,https://www.keshavmadhavfashion.com/,bulk billing/POS desktops; CCTV; networking + Wi-Fi; textile-CAD workstation; AMC,Printed/designer range; digital selling,Branded saree manufacturer w/ own site,Contact found,"Surat, Gujarat",Company website,https://www.keshavmadhavfashion.com/printed-saree.html,Ladies fancy designer saree manufacturer,Phone +918047633966; printed/designer sarees
L0539,B,SME - direct,66,Rudraksh Sarees,Textile Trade & Design,Designer/party-wear saree manufacturer,New Textile Market,Owner / Partner,,,,,bulk billing/POS desktops; CCTV; networking + Wi-Fi; textile-CAD workstation; AMC,Bridal/designer range; export,"Party-wear, designer, bridal sarees",Existence-verified (contact pending),"New Textile Market, Surat",B2B marketplace,https://www.indiamart.com/rudrakshsarees/profile.html,Party-wear/designer/bridal manufacturer,Modern fancy/bridal sarees; exporter
L0540,B,SME - direct,66,Sachin Prints,Textile Trade & Design,Dress material / saree wholesaler,Ring Road / Raghukul Market,Owner / Partner,,,,,bulk billing/POS desktops; CCTV; networking + Wi-Fi; AMC,Wholesale digitization; catalogue selling,Established print fabric wholesaler,Existence-verified (contact pending),"B-3126-29, Lift No. 13-15, B-Wing, 1st Floor, Gate No.3, Raghukul Market, Near Kamela Darwaza, Ring Road, Surat",B2B marketplace,https://www.indiamart.com/sachin-prints-surat/,Estd 2004; wholesaler/distributor,"Printed rayon/cotton fabric, sarees, kurtis, readymade"
L0541,B,SME - direct,66,Shree Binni Prints,Textile Trade & Design,Saree manufacturer,Silk City Textile Market,Owner / Partner,,,,,bulk billing/POS desktops; CCTV; networking + Wi-Fi; textile-CAD workstation; AMC,Export to international markets; embroidered range,Domestic + international customer base,Existence-verified (contact pending),"Silk City Textile Market, Surat",Industry guide,https://ajmeratrends.com/details/top-10-saree-manufacturer-in-surat,Manufacturer; domestic + intl,Embroidered sarees and dresses; export
L0542,B,SME - direct,66,Shree Sarees,Textile Trade & Design,Saree manufacturer,Ring Road,Owner / Partner,,,,,bulk billing/POS desktops; CCTV; networking + Wi-Fi; textile-CAD workstation; AMC,Embroidered/party-wear range expansion,Long-established manufacturer (since 1996),Existence-verified (contact pending),"Ring Road, Surat",B2B marketplace,https://www.indiamart.com/shree-sarees-surat/profile.html,Estd 1996; manufacturer,"Embroidered sarees, party wear, traditional"
L0543,B,SME - direct,66,Dermafollix Hair Transplant & Skin Clinic,Wellness & Clinics SME,Skin/hair transplant clinic,Adajan / Parle Point,Dr. Surbhi Patki (Co-Founder/MD),9601687529,https://wa.me/919601687529,surbhi@drpatki.com,https://drpatki.com/,reception/billing PCs; CCTV; Wi-Fi; NAS for imaging; AMC,Hair transplant procedure suite,Adajan + Parle Point presence,Contact found,"304, Rajcorner, Opp Vasupujya Residency, L.P. Savani Road, Adajan, Surat (also Sheron Plaza, Parle Point)",Business website,https://drpatki.com/transformative-care-at-dermafollix-hair-transplant-and-skin-clinic-in-surat/,Owner-run skin/hair clinic,Email + mobile captured
L0544,B,SME - direct,66,Gymnation - The Fitness Hub,Wellness & Clinics SME,Gym/fitness center,Athwa/Bhatar,,,,,,reception/billing PCs; CCTV; biometric access; Wi-Fi; AMC,Established gym; access control,Athwa + Adajan branches,Existence-verified (contact pending),"Shop 1-7, 2nd Floor, Sheetal Shopping Centre, Bhatar Rd, Beside Turning Point, Athwa, Surat 395001",JustDial,https://www.justdial.com/Surat/Gymnation-The-Fitness-Hub-Near-Turning-Point-Ghoddod-Road/0261PX261-X261-130529112126-Z1E4_BZDET,Owner-run; est 2014; multi-branch (Adajan too),Phone behind JustDial Show Number
L0545,B,SME - direct,66,Jan Suvidha Laboratory,Wellness & Clinics SME,Diagnostic/pathology lab,Adajan,,9510059690,https://wa.me/919510059690,,http://jansuvidhalab.com/,reception/billing PCs; CCTV; Wi-Fi + networking; LIS/NAS; AMC,Home-collection + reporting systems,Home-visit service expansion,Contact found,"2, Akshardham Soc., Opp Asian Physiotherapy Center, Gangeshwar Mahadev Road, Adajan, Surat",Business website,http://jansuvidhalab.com/contact.html,Owner-run lab; home-visit collection,Mobile captured; landline 02613130191
L0546,B,Skip - national chain,66,Tanishq Beauty Salon & Spa,Wellness & Clinics SME,Salon/spa,Adajan,,9913000282,https://wa.me/919913000282,,https://www.facebook.com/p/Tanishq-Beauty-salon-spa-100066942450706/,reception/billing PCs; CCTV; Wi-Fi; AMC,Busy salon+spa,Established footfall,Contact found,"2, Madhubha Park, Adajan Hazira Road, Opp Star Bazar, Near Adajan Fire Station, Adajan, Surat 395009",Hindustan Yellow Pages,https://www.hindustanyellowpages.in/Surat/Tanishq-Beauty-Salon-AND-Spa/Adajan-Hazira-Road,Owner-run salon+spa; 4.6 rating 340 reviews,Mobile captured (WhatsApp likely)
L0547,B,SME - direct,65,Mahak Logistic,BPO/Logistics/Print,Logistics/Transport,"Hazira, Surat",Owner / Operations Manager,9173558998,https://wa.me/919173558998,info@mahaklogistic.com,https://mahaklogistic.com/,office PCs; server; networking; warehouse/container-yard CCTV; handhelds; AMC,Container fleet (20/32/40 ft) + warehouse services,Long-running Surat transporter with warehousing,Contact found,"Hazira, Surat, Gujarat",Company website,https://mahaklogistic.com/transport-company-in-surat.html,Mid,Phone 9173558998; email info@mahaklogistic.com; container + warehouse services
L0548,B,SME - direct,65,Angel One Ltd - Surat Office,Finance & Professional,Stock / commodity broker,Rustampura,Admin,,,,https://stockbroker.angelone.in/location/gujarat/surat,multi-seat desktops + dealing terminals; data server + NAS backup; networking/firewall; CCTV; UPS; AMC,Branch broking office; trading-tech,Angel One Surat branch,Existence-verified (contact pending),"Rustampura, Surat",Company site,https://stockbroker.angelone.in/angel-one-ltd-surat-office-stock-broker-rustampura-surat-528841/Contact-Us,National broker branch office,"Online trading & broking, Rustampura"
L0549,B,SME - direct,65,Finaccle Advisory Private Limited,Finance & Professional,Tax / GST consultant,Ring Road,Partner,,,cajssj.co@gmail.com,https://finaccle.in/,multi-seat desktops; Tally/data server + NAS backup; firewall; CCTV; UPS; AMC,Startup advisory & accounting digitization,Broad service catalogue; startup advisory,Contact found,"602, Empire State Building, Ring Road, Nr Udhna Darwaja, Surat-395002",Company site,https://finaccle.in/,Pvt Ltd advisory (financial/accounting/legal),"Accounting, GST returns, startup & legal advisory"
L0550,B,Skip - govt/tender,65,Employees Provident Fund Organisation (EPFO) - Regional Office Surat,Government & PSU,Central Govt / Statutory Body,"Ghod Dod Road, Surat",RO administration / Purchase (GeM/tender),+91-261-2652760,,ro.Surat@epfindia.gov.in,https://www.epfindia.gov.in/,bulk office desktops; CCTV + access control; servers/storage; networking + Wi-Fi; AMC (GeM),e-governance/UAN digitization; office IT refresh,Office modernization; record-room digitization,Contact found,"Bhavishya Nidhi Bhawan, Ghod Dod Road, Ram Chowk, Surat-395001",Official .gov.in,https://www.epfindia.gov.in/site_en/Location_an_office.php,Large regional office; high public footfall,PRO 0261-2652730; statutory central body; fax 2652752
L0551,B,Skip - very large,65,ASG Super Speciality Eye Hospital,Healthcare,Super-speciality eye hospital,Surat,Center Manager / Regional IT,,,,https://asgeyehospital.com/hospital/city/surat/,HIS/EMR servers; ophthalmic imaging workstations (OCT/biometry); reception/billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,Full surgical eye services = imaging + OT IT,Expanding national chain in Surat,Existence-verified (contact pending),Surat (ASG eye-care chain unit),Hospital chain website,https://asgeyehospital.com/hospital/city/surat/,National eye-care chain; full surgical suite,Chain; surgical imaging endpoints
L0552,B,Skip - very large,65,Eye Q Super Speciality Eye Hospital (Parle Point),Healthcare,Super-speciality eye hospital,Parle Point / Athwalines,Center Manager / Regional IT,8035240555,https://wa.me/918035240555,,https://www.eyeqindia.com/hospital/parle-point-surat/,HIS/EMR servers; ophthalmic imaging workstations; reception/billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,Branch ophthalmic imaging fleet,Chain branch,Contact found,"3rd Floor SNS House, Above TBZ Showroom, Near Court Building, Parle Point, Athwalines, Surat 395007",Hospital chain website,https://www.eyeqindia.com/hospital/parle-point-surat/,National eye-care chain branch,Distinct Parle Point branch
L0553,B,Skip - very large,65,Sanjeevani Multi Speciality Hospital,Healthcare,Multispecialty / trauma hospital,Vesu,Hospital Administrator / Owner-doctor,+91 2612215777,,smshospital@yahoo.com,https://surat.nic.in/public-utility/sanjeevani-multi-speciality-hospital/,HIS/EMR servers; imaging/lab workstations; billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,Surgical focus needs imaging + OT IT,Vesu corridor; surgical specialty growth,Contact found,"2nd Floor Western Business Park, Opp SD Jain School, Vesu Char Rasta, Udhana-Magdalla Rd, Surat 395007",Government directory,https://surat.nic.in/public-utility/sanjeevani-multi-speciality-hospital/,35 beds; trauma/joint replacement/laparoscopy,Mid-size; surgical imaging + CCTV
L0554,B,SME - direct,65,Atologist Infotech,IT & Software,Custom software / AI engineering / mobile apps,"Ghod Dod Road, Surat",Founder/Director or IT Head,+91 99091 66110,https://wa.me/919909166110,info@atologistinfotech.com,https://atologistinfotech.com/,Developer workstations; GPU/server for AI engineering; firewall + switches + Wi-Fi; CCTV; AMC,Full-stack digital studio since 2014; AI/software engineering,AI engineering positioning = compute upgrade signal,Contact found,"506-507, Poddar Plaza, Opp. Majura Fire Station, Ghoddod Road, Surat 395001",Company website (contact page) + JustDial,https://atologistinfotech.com/contact-us.php,Small-Medium (since 2014),Ghod Dod Road business district; AI focus
L0555,B,SME - direct,65,LogicGo Infotech LLP,IT & Software,Software dev + IT training institute,"Katargam (Singanpore), Surat",Founder/Director or Admin,+91 96389 87317,https://wa.me/919638987317,info@logicgoinfotech.com,https://logicgoinfotech.com/,Developer + lab/training workstations; server + NAS; firewall + managed switches + Wi-Fi; CCTV; AMC,Software dev + training institute (2 use-cases),Training arm = classroom of PCs + networking + CCTV,Contact found,"301 Silverstone Arcade, Singanpore Causeway Road, Katargam, Surat 395004",Company website (contact page) + JustDial,https://logicgoinfotech.com/contact/,Small-Medium,Institute + dev firm = bulk PC + lab networking + CCTV opportunity
L0556,B,SME - direct,65,Trezix (Trezix Software Pvt. Ltd.),IT & Software,SaaS (export-import / trade software),"Athwa (SVNIT Campus), Surat",Founder/Director or IT Head,,,,https://trezix.io/,Dev workstations; server + NAS; firewall + switches + Wi-Fi; CCTV; AMC,Founded 2022; end-to-end import/export SaaS platform,Recent founding (2022); product build-out phase,Existence-verified (contact pending),"Ashine Building, SVNIT Campus, Athwa, Surat 395007",Company website (contact page) + ZaubaCorp,https://trezix.io/contact/,Small-Medium (founded 2022),Located in SVNIT incubation area; early-stage growth = setup needs
L0557,B,SME - direct,65,Kunthu Gems,Lab-Grown Diamond,HPHT & CVD diamond manufacturer / exporter,Mahidharpura,Owner/Director (Sapan Chaudhari),,,,https://www.kunthugems.co.in/,GPU workstations for planning/grading; rack server + NAS; CCTV + access control; managed switches + Wi-Fi; AMC,Manufactures/exports lab-grown (HPHT/CVD) diamonds + jewelry; contact Sapan Chaudhari,Range of polished + rough HPHT/CVD; export focus,Existence-verified (contact pending),Office 405 to 412 4th Floor Diamond Village-A Jadakhadi Mahidharpura Surat 395003,Company website,https://www.kunthugems.co.in/contact-us.htm,Medium - manufacturer/exporter of HPHT/CVD + jewelry,Phone not visible on fetched info
L0558,B,SME - direct,65,A To Z Hardware Stores,Local Retail SME,Hardware/Paint,Udhana Darwaja,,9374500866,https://wa.me/919374500866,,https://www.hindustanyellowpages.in/Mobile/9374801917,POS/billing desktop; CCTV; Wi-Fi; AMC,Wide hardware range; billing,Two lines (9374500866/9374801917),Contact found,"Udhana Darwaja, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Mobile/9374801917,"Single store, owner-run",Real mobile captured
